918	917	355
919	918	82
925	924	110
932	931	-4
934	933	69
937	936	75
943	942	31
946	945	44
949	948	-4
950	949	90
961	960	114
964	963	45
971	970	285
974	973	48
983	982	260
997	996	422
1019	1018	754
1022	1021	120
1029	1028	0
1030	1029	82
1037	1036	114
1038	1037	286
1039	1038	73
1040	1039	105
1041	1040	133
1043	1042	235
1044	1043	10
1045	1044	1
1050	1049	154
1062	1061	134
1073	1072	119
1080	1079	333
1086	1085	399
1090	1089	81
1091	1090	143
1093	1092	261
1105	1104	48
1110	1109	35
1113	1112	171
1120	1119	-63
1135	1134	65
1136	1135	106
1139	1138	699
1140	1139	220
1142	1141	313
1146	1145	331
1147	1146	131
1159	1158	241
1160	1159	71
1165	1164	45
1171	1170	385
1175	1174	200
1177	1176	78
1182	1181	99
1186	1185	54
1190	1189	213
1206	1205	338
1207	1206	515
1212	1211	605
1221	1220	476
1230	1229	54
1233	1232	39
1237	1236	59
1246	1245	137
1254	1253	379
1255	1254	209
1260	1259	169
1265	1264	125
1268	1267	147
1270	1268	235
1271	1270	67
1272	1271	143
1273	1272	367
1274	1273	67
1279	1278	312
1288	1287	166
1314	1313	137
1317	1316	153
1319	1318	49
1320	1319	151
1328	1327	254
1344	1343	123
1350	1349	-245
1351	1350	196
1359	1358	97
1360	1359	316
1362	1360	960
1366	1365	-4
1373	1372	57
1375	1374	284
1394	1393	62
1400	1399	200
1401	1400	271
1406	1405	71
1410	1409	216
1411	1410	224
1412	1411	139
1421	1420	91
1426	1425	78
1433	1432	194
1437	1436	180
1442	1441	266
1443	1442	75
1447	1446	176
1451	1450	95
1452	1451	78
1456	1455	81
1460	1459	231
1464	1463	145
1465	1464	133
1469	1468	55
1477	1476	363
1480	1479	361
1487	1486	247
1488	1487	333
1489	1488	58
1492	1491	254
1505	1504	3
1506	1505	206
1507	1506	226
1511	1510	100
1512	1511	77
1519	1518	194
1525	1524	136
1526	1525	88
1528	1527	34
1537	1536	151
1538	1537	171
1539	1538	345
1540	1539	362
1549	1548	346
1553	1552	24
1558	1557	83
1559	1558	166
1573	1572	107
1574	1573	198
1583	1582	106
1584	1583	423
1592	1591	523
1601	1600	198
1603	1602	225
1606	1605	390
1607	1606	220
1613	1612	242
1614	1613	272
1615	1614	85
1623	1622	610
1625	1624	43
1628	1627	58
1635	1634	0
1636	1635	80
1638	1637	102
1644	1643	333
1650	1649	112
1657	1656	11
1664	1663	556
1666	1665	63
1667	1666	148
1676	1675	388
1678	1677	99
1679	1678	226
1691	1690	332
1692	1691	156
1694	1693	3
1695	1694	62
1696	1695	246
1697	1696	77
1711	1710	286
1712	1711	100
1715	1714	146
1716	1715	162
1718	1717	3
1721	1720	257
1728	1727	201
1730	1729	-41
1731	1730	202
1737	1736	445
1738	1737	166
1750	1749	116
1754	1753	160
1757	1756	92
1758	1757	116
1759	1758	136
1765	1764	369
1769	1768	47
1773	1772	146
1774	1773	180
1779	1778	96
1785	1782	266
1788	1787	172
1790	1789	102
1794	1793	53
1799	1798	131
1804	1803	183
1807	1806	462
1810	1809	54
1812	1811	-4
1815	1814	669
1820	1819	45
1826	1825	79
1827	1826	117
1833	1832	138
1836	1835	-4
1837	1836	208
1838	1837	326
1844	1843	337
1846	1845	130
1847	1846	119
1855	1854	1
1868	1867	215
1870	1869	119
1894	1893	78
1896	1895	262
1900	1899	61
1909	1908	104
1913	1912	265
1920	1919	108
1925	1924	214
1931	1930	104
1942	1941	-4
1943	1942	170
1954	1953	132
1957	1956	256
1963	1962	101
1969	1968	64
1981	1980	120
1989	1988	100
1990	1989	171
1991	1990	197
1996	1995	178
1998	1996	266
1999	1998	45
2011	2010	95
2012	2011	145
2013	2012	248
2016	2015	479
2021	2020	7
2026	2025	372
2027	2026	174
2030	2029	275
2048	2047	273
2066	2065	190
2067	2066	146
2085	2084	-27
2086	2085	51
2092	2091	81
2096	2095	292
2098	2097	131
2102	2101	306
2107	2106	39
2110	2109	221
2112	2111	-20
2118	2117	37
2121	2120	129
2127	2126	129
2132	2131	242
2135	2134	279
2139	2138	31
2140	2139	293
2142	2141	98
2143	2142	73
2145	2144	106
2148	2147	70
2156	2155	154
2157	2156	222
2160	2159	411
2161	2160	180
2166	2165	3
2167	2166	332
2169	2168	148
2193	2192	714
2194	2193	217
2197	2196	73
2223	2222	272
2232	2231	219
2243	2242	-7
2244	2243	109
2250	2249	78
2252	2251	64
2255	2254	137
2258	2257	208
2260	2259	83
2276	2275	58
2283	2282	32
2284	2283	57
2286	2285	135
2289	2288	47
2290	2289	196
2295	2294	265
2300	2299	69
2306	2305	-4
2322	2316	5033
2323	2322	680
2327	2326	371
2330	2329	293
2332	2331	152
2343	2342	127
2346	2345	2
2368	2367	2
2374	2373	203
2377	2376	335
2379	2378	199
2392	2391	229
2393	2392	184
2400	2399	188
2405	2404	303
2421	2420	178
2422	2421	190
2432	2431	216
2436	2435	106
2445	2444	94
2446	2445	125
2448	2447	205
2454	2453	109
2457	2456	167
2460	2459	145
2461	2460	-1
2477	2476	137
2485	2484	351
2491	2490	-4
2494	2493	10
2495	2494	17
2498	2497	284
2499	2498	149
2504	2503	141
2505	2504	177
2509	2508	95
2514	2513	118
2515	2514	144
2517	2516	-9
2520	2518	135
2528	2527	65
2537	2536	-11
2538	2537	164
2543	2542	208
2565	2564	206
2568	2567	113
2570	2569	-4
2574	2573	134
2575	2574	270
2580	2579	209
2584	2583	75
2589	2588	166
2592	2591	122
2593	2592	85
2597	2596	131
2600	2599	43
2601	2600	128
2616	2615	135
2623	2622	363
2640	2639	151
2641	2640	247
2645	2644	353
2659	2658	234
2662	2661	79
2695	2694	286
2707	2706	-20
2710	2709	18
2711	2710	193
2716	2715	950
2723	2722	414
2727	2726	315
2733	2732	-23
2734	2733	93
2743	2742	227
2749	2748	231
2752	2751	434
2756	2755	67
2757	2756	111
2768	2767	43
2769	2768	-8
2774	2773	50
2778	2777	61
2781	2780	175
2790	2789	684
2791	2790	68
2792	2791	137
2801	2800	314
2802	2801	29
2804	2803	254
2805	2804	459
2810	2809	193
2811	2810	224
2812	2811	334
2813	2812	167
2826	2825	475
2827	2826	57
2828	2827	57
2829	2828	52
2831	2830	220
2833	2832	102
2843	2842	435
2855	2854	195
2858	2857	56
2859	2858	266
2866	2865	167
2870	2869	255
2872	2871	51
2877	2876	-4
2878	2877	166
2879	2878	92
2880	2879	138
2881	2880	357
2884	2883	284
2897	2896	423
2898	2897	76
2899	2898	94
2910	2909	154
2911	2910	116
2912	2911	175
2920	2919	397
2924	2923	125
2925	2924	65
2926	2925	197
2936	2935	146
2940	2939	48
2943	2942	122
2951	2950	188
2958	2957	251
2963	2962	199
2965	2964	42
2966	2965	110
2967	2966	74
2968	2967	233
2969	2968	137
2972	2971	204
2977	2976	318
2991	2990	283
3007	3006	180
3024	3023	218
3027	3026	62
3034	3033	84
3035	3034	76
3036	3035	78
3037	3036	282
3039	3038	4
3042	3041	482
3043	3042	129
3046	3045	146
3050	3049	185
3051	3050	69
3052	3051	293
3066	3065	314
3073	3069	3511
3077	3076	248
3081	3080	350
3087	3086	400
3092	3091	64
3093	3092	-43
3094	3093	19
3096	3095	113
3106	3105	117
3109	3108	106
3118	3117	7
3131	3130	258
3140	3139	209
3156	3155	674
3165	3164	59
3177	3176	193
3181	3180	434
3183	3182	55
3188	3187	133
3189	3188	429
3192	3189	2128
3196	3195	151
3201	3200	108
3206	3205	85
3211	3210	252
3217	3216	-25
3221	3220	28
3225	3224	45
3226	3225	21
3228	3227	-4
3231	3230	106
3236	3235	146
3248	3247	164
3275	3274	168
3276	3275	291
3280	3279	125
3286	3285	48
3290	3289	127
3295	3294	301
3297	3296	66
3298	3297	85
3302	3301	270
3303	3302	261
3307	3306	246
3313	3312	151
3321	3320	289
3328	3327	400
3335	3334	319
3343	3342	227
3344	3343	96
3345	3344	456
3363	3362	268
3364	3363	128
3371	3370	56
3374	3373	223
3375	3374	122
3384	3383	-14
3395	3394	187
3396	3395	270
3403	3402	140
3406	3405	220
3409	3408	131
3410	3409	54
3411	3410	110
3417	3416	202
3418	3417	-29
3421	3420	164
3424	3423	365
3430	3429	390
3434	3433	202
3457	3456	519
3458	3457	48
3460	3459	181
3463	3462	95
3464	3463	220
3465	3464	182
3466	3465	81
3470	3469	-4
3477	3476	29
3483	3482	323
3488	3487	152
3491	3490	433
3495	3494	79
3501	3500	41
3502	3501	45
3510	3509	319
3512	3511	150
3529	3528	544
3530	3529	164
3536	3535	41
3548	3547	284
3549	3548	371
3553	3552	52
3561	3560	-14
3585	3584	171
3590	3589	126
3591	3590	220
3594	3593	257
3600	3599	279
3609	3608	40
3610	3609	210
3613	3612	45
3614	3613	137
3632	3631	-4
3644	3643	45
3645	3644	114
3646	3645	239
3654	3651	1975
3655	3654	242
3658	3657	131
3659	3658	-26
3663	3662	164
3666	3665	61
3669	3668	68
3672	3671	285
3679	3678	352
3695	3694	222
3716	3715	86
3719	3718	46
3721	3720	130
3723	3722	239
3735	3734	190
3754	3753	94
3756	3755	164
3757	3756	132
3766	3765	261
3767	3766	140
3768	3767	94
3776	3775	166
3780	3779	189
3786	3785	69
3791	3790	363
3799	3798	372
3803	3802	90
3806	3805	45
3807	3806	198
3813	3812	98
3817	3816	858
3823	3822	193
3825	3824	49
3829	3828	300
3836	3835	284
3837	3836	259
3843	3842	180
3844	3843	319
3846	3845	54
3848	3847	100
3851	3850	4
3861	3859	1143
3864	3863	60
3868	3867	348
3869	3868	328
3871	3870	26
3880	3879	-14
3881	3880	214
3882	3881	181
3900	3899	158
3914	3913	94
3917	3916	42
3918	3917	186
3927	3926	156
3931	3930	-32
3933	3932	199
3937	3936	132
3939	3938	524
3940	3939	498
3946	3945	43
3950	3949	364
3953	3952	228
3957	3956	170
3964	3963	362
3967	3966	82
3968	3967	52
3969	3968	252
3971	3969	1106
3982	3981	153
3986	3985	392
3994	3993	641
3995	3994	93
3996	3995	197
4000	3998	502
4001	4000	272
4007	4006	358
4031	4030	-4
4032	4031	103
4033	4032	136
4034	4033	324
4038	4037	138
4047	4046	118
4048	4047	236
4051	4050	364
4055	4054	-25
4063	4062	202
4065	4064	41
4069	4068	-4
4070	4069	88
4075	4074	324
4076	4075	218
4082	4081	94
4085	4084	-2
4094	4093	81
4095	4094	103
4096	4095	204
4101	4100	50
4106	4105	116
4109	4108	-4
4125	4124	217
4127	4126	44
4128	4127	107
4132	4131	189
4136	4135	78
4151	4150	93
4160	4159	205
4161	4160	72
4164	4163	280
4166	4165	70
4167	4166	144
4178	4177	160
4195	4194	4
4207	4206	291
4210	4209	346
4211	4210	106
4230	4229	1455
4231	4230	477
4245	4244	-8
4250	4249	12
4251	4250	67
4258	4257	176
4259	4258	498
4272	4271	48
4275	4274	137
4276	4275	253
4286	4285	102
4289	4288	90
4290	4289	392
4291	4290	126
4294	4293	419
4296	4295	257
4307	4306	210
4317	4316	95
>
1	0	81
2	1	1
3	2	0
15	16	-153
18	17	59
24	23	42
25	24	-1
26	25	124
27	26	1
31	30	17
34	33	5
35	34	108
36	35	73
37	36	128
38	37	30
40	39	14
41	40	50
42	41	-4
45	44	-8
48	47	6
49	48	2
50	49	-4
51	50	-1
52	51	52
56	55	11
59	58	284
60	59	10
70	69	10
71	70	2
72	71	-1
73	72	92
76	75	2
79	78	1
80	79	-4
81	80	15
82	81	-14
83	82	-4
84	83	-7
85	84	2
86	85	-1
87	86	-4
88	87	53
89	88	-8
90	89	1
91	90	-4
92	91	60
93	92	100
95	94	61
96	95	59
98	97	9
99	98	-1
102	101	-11
103	102	9
106	105	-4
109	108	160
110	109	14
111	110	324
116	115	15
117	116	105
123	122	-4
129	128	11
131	130	49
132	131	26
133	132	11
135	134	34
138	137	-4
140	139	36
141	140	177
146	145	50
147	146	-1
148	147	-4
153	152	37
154	153	-8
161	160	30
162	161	61
172	171	121
173	172	3
174	173	104
175	174	3
176	175	-1
177	176	-4
178	177	36
184	183	-8
186	185	-4
187	186	13
191	190	-4
193	192	39
194	193	-8
199	198	3
216	215	2
222	221	51
223	222	2
224	223	9
233	232	11
236	235	20
237	236	18
238	237	8
239	238	15
240	239	97
241	240	76
242	241	22
246	245	91
253	252	-14
260	259	64
261	260	93
263	262	14
265	264	11
274	273	26
280	279	9
281	280	-4
282	281	-4
286	285	-32
287	286	-11
288	287	25
293	292	-1
302	301	11
303	302	108
306	305	10
307	306	-8
310	309	13
311	310	13
317	316	39
318	317	-11
319	318	-1
321	320	9
329	328	439
330	329	33
331	330	39
333	332	-11
336	335	30
337	336	32
339	338	65
340	339	51
342	341	76
344	343	1
345	344	17
346	345	9
347	346	-4
348	347	-4
352	351	93
353	352	34
361	360	12
362	361	-4
363	362	-4
371	370	12
377	376	118
382	381	49
383	382	257
390	389	-4
392	391	57
394	393	75
399	398	22
400	399	27
401	400	10
406	405	3
407	406	88
408	407	19
409	408	77
410	409	-23
412	411	179
413	412	24
414	413	-1
417	416	-38
421	420	11
422	421	-1
423	422	-11
424	423	21
426	425	43
430	429	125
431	430	187
441	440	-8
443	442	29
452	451	25
454	453	22
458	457	13
463	462	-1
477	476	2
480	479	-4
482	481	-14
485	484	-11
487	486	-4
499	498	12
500	499	99
501	500	168
502	501	59
503	502	56
504	503	21
506	505	10
507	506	21
513	512	-4
515	514	2
519	518	1
522	521	30
524	523	10
533	530	67
536	535	9
539	538	-1
540	539	-8
541	540	-4
542	541	-4
547	546	-1
548	547	-4
561	560	513
564	563	-14
566	565	-11
568	567	157
569	568	15
570	569	11
580	579	174
582	581	2
583	582	-4
584	583	215
586	585	-4
587	586	-4
591	590	9
592	591	13
593	592	-1
594	593	2
604	603	244
611	610	-26
612	611	3
613	612	10
614	613	-4
615	614	14
617	616	-32
627	626	100
630	629	10
631	630	2
632	631	30
633	632	3
635	634	23
636	635	1
637	636	-1
638	637	14
642	641	-4
645	644	-4
654	653	24
655	654	89
656	655	-4
661	660	47
662	661	8
663	662	59
667	666	49
669	668	-8
670	669	209
674	673	25
679	678	-4
682	681	-4
684	683	8
685	684	22
686	685	-1
689	688	-1
696	695	-4
699	698	22
700	699	-7
701	700	-11
702	701	35
705	704	-4
706	705	14
710	709	-7
711	710	-1
712	711	15
713	712	300
714	713	14
715	714	274
716	715	-1
719	718	17
721	720	15
723	722	-1
725	724	-4
726	725	3
727	726	64
729	728	34
730	729	9
732	731	37
738	737	-7
739	738	3
740	739	9
742	741	67
745	744	-1
746	745	2
757	756	-4
758	757	-14
759	758	-8
763	762	21
764	763	2
765	764	-8
766	765	1
770	769	-1
771	770	-4
774	773	10
775	774	-8
776	775	-8
777	776	-1
791	790	-4
792	791	138
799	798	-4
805	804	5
808	807	-1
810	809	-14
811	810	19
812	811	17
813	812	2
815	814	7
826	825	-1
832	831	-17
833	832	60
834	833	87
836	835	94
837	836	9
838	837	-4
840	839	40
843	842	-1
844	843	6
845	844	17
848	847	-4
851	850	10
852	851	36
854	853	11
860	859	-4
867	866	0
872	871	10
875	874	10
876	875	1
884	883	54
888	887	70
891	890	110
892	891	159
894	893	36
895	894	-4
896	895	36
898	897	-4
902	901	-4
903	902	-20
904	903	-1
907	906	26
914	913	-4
915	914	10
916	915	-4
917	916	-8
920	919	24
921	920	-10
922	921	11
923	922	7
924	923	-8
929	928	11
931	930	4
941	940	18
952	951	-4
953	952	18
954	953	-4
955	954	-4
956	955	-4
958	957	11
959	958	12
960	959	79
962	961	19
963	962	-13
965	964	-1
966	965	-4
973	972	-11
979	978	-1
980	979	-4
982	981	-1
986	985	20
989	988	20
990	989	10
991	990	9
992	991	7
993	992	11
994	993	-1
1000	999	5
1003	1002	1
1004	1003	-8
1005	1004	8
1013	1012	23
1016	1015	26
1017	1016	24
1018	1017	4
1020	1019	40
1021	1020	58
1024	1023	1
1027	1026	-8
1034	1033	3
1036	1035	20
1048	1047	4
1049	1048	75
1051	1050	3
1052	1051	11
1053	1052	24
1054	1053	19
1055	1054	171
1056	1055	52
1057	1056	11
1058	1057	-1
1060	1059	11
1066	1065	51
1067	1066	80
1068	1067	67
1069	1068	15
1070	1069	12
1071	1070	210
1072	1071	87
1074	1073	2
1075	1074	-11
1076	1075	-4
1077	1076	10
1081	1080	2
1082	1081	13
1083	1082	-20
1084	1083	10
1085	1084	22
1094	1093	-8
1095	1094	-1
1097	1096	126
1099	1098	-4
1101	1100	-4
1102	1101	-4
1103	1102	13
1107	1106	-1
1109	1108	3
1112	1111	9
1115	1114	0
1134	1133	-1
1143	1142	42
1144	1143	28
1145	1144	112
1150	1149	9
1155	1154	3
1156	1155	23
1164	1163	-1
1170	1169	9
1179	1178	10
1180	1179	10
1184	1183	116
1188	1187	150
1189	1188	-1
1191	1190	41
1192	1191	-1
1194	1193	3
1195	1194	35
1201	1200	157
1205	1204	-8
1208	1207	-4
1209	1208	-4
1210	1209	-1
1215	1214	91
1223	1222	85
1224	1223	14
1225	1224	11
1226	1225	-4
1228	1227	34
1235	1234	29
1238	1237	45
1239	1238	85
1241	1240	-1
1242	1241	11
1243	1242	0
1244	1243	-1
1245	1244	91
1247	1246	-4
1248	1247	27
1251	1250	-4
1257	1256	2
1262	1261	6
1263	1262	193
1264	1263	-1
1267	1266	89
1275	1274	1
1276	1275	-1
1277	1276	-14
1278	1277	-4
1281	1280	302
1283	1282	26
1284	1283	274
1285	1284	1
1286	1285	37
1289	1288	53
1290	1289	-1
1291	1290	8
1292	1291	74
1306	1305	-4
1307	1306	147
1311	1310	126
1312	1311	5
1313	1312	-1
1322	1321	10
1323	1322	36
1324	1323	-1
1332	1331	1
1333	1332	78
1334	1333	-8
1335	1334	56
1336	1335	-8
1339	1338	-1
1342	1341	10
1345	1344	22
1346	1345	12
1347	1346	6
1348	1347	-29
1349	1348	0
1353	1352	-11
1364	1363	366
1369	1368	-4
1370	1369	7
1376	1375	11
1377	1376	8
1378	1377	14
1379	1378	7
1380	1379	-4
1381	1380	-1
1382	1381	1
1383	1382	-11
1384	1383	-1
1385	1384	26
1387	1386	-19
1396	1395	-1
1397	1396	15
1398	1397	13
1416	1415	-4
1425	1424	45
1428	1427	17
1429	1428	0
1430	1429	-11
1431	1430	21
1436	1435	-4
1453	1452	-4
1454	1453	-1
1455	1454	-4
1461	1460	12
1462	1461	-8
1467	1466	101
1470	1469	-8
1471	1470	-4
1472	1471	-4
1473	1472	1
1474	1473	13
1476	1475	24
1479	1478	155
1482	1481	37
1484	1483	51
1486	1485	74
1490	1489	12
1491	1490	13
1494	1493	-1
1497	1496	78
1499	1498	-7
1500	1499	-1
1501	1500	11
1502	1501	26
1503	1502	23
1504	1503	56
1509	1508	-1
1516	1515	19
1517	1516	31
1533	1532	-1
1534	1533	-8
1536	1535	57
1542	1540	-4
1543	1542	-4
1544	1543	4
1548	1547	13
1551	1550	71
1552	1551	-1
1556	1555	1
1557	1556	-17
1560	1559	1
1561	1560	29
1563	1562	-4
1564	1563	92
1565	1564	2
1566	1565	13
1568	1567	11
1571	1570	34
1575	1574	60
1576	1575	10
1577	1576	1
1578	1577	42
1581	1580	124
1588	1587	-14
1591	1590	10
1594	1593	36
1597	1596	3
1600	1599	142
1604	1603	38
1605	1604	-4
1610	1609	9
1616	1615	76
1617	1616	-1
1618	1617	-8
1619	1618	0
1620	1619	3
1621	1620	3
1622	1621	-1
1626	1625	58
1627	1626	128
1633	1632	2
1634	1633	-1
1639	1638	36
1640	1639	80
1642	1641	92
1658	1657	3
1659	1658	-4
1660	1659	63
1661	1660	3
1662	1661	20
1668	1667	12
1669	1668	-4
1670	1669	-26
1671	1670	9
1672	1671	8
1674	1673	99
1675	1674	-4
1680	1679	11
1681	1680	30
1683	1682	13
1686	1685	19
1687	1686	55
1688	1687	-4
1689	1688	56
1698	1697	-1
1699	1698	62
1701	1700	4
1702	1701	14
1703	1702	283
1704	1703	122
1705	1704	52
1706	1705	96
1707	1706	3
1722	1721	12
1723	1722	104
1724	1723	7
1725	1724	50
1726	1725	84
1733	1732	-8
1734	1733	-4
1735	1734	-4
1736	1735	-4
1739	1738	4
1740	1739	14
1741	1740	-1
1742	1741	9
1743	1742	-28
1744	1743	-1
1752	1751	4
1753	1752	116
1756	1755	10
1760	1759	9
1761	1760	4
1762	1761	20
1763	1762	16
1764	1763	26
1768	1767	83
1772	1771	112
1787	1786	3
1792	1791	31
1797	1796	39
1803	1802	3
1808	1807	62
1809	1808	12
1814	1813	12
1822	1821	19
1825	1824	-32
1831	1830	12
1832	1831	3
1835	1834	23
1842	1841	36
1850	1849	-4
1852	1851	8
1856	1855	34
1857	1856	28
1860	1859	-4
1862	1861	40
1863	1862	-4
1865	1864	24
1867	1866	13
1871	1870	-1
1872	1871	-8
1874	1873	10
1875	1874	14
1876	1875	2
1877	1876	18
1878	1877	45
1880	1879	20
1881	1880	4
1882	1881	-4
1884	1883	2
1889	1888	-26
1891	1890	14
1892	1891	69
1903	1902	-4
1907	1906	-4
1908	1907	14
1910	1909	87
1911	1910	45
1914	1913	24
1915	1914	-1
1919	1918	-4
1926	1925	-8
1927	1926	-8
1928	1927	-1
1929	1928	18
1930	1929	-4
1932	1931	4
1933	1932	-4
1934	1933	2
1935	1934	-1
1936	1935	9
1937	1936	7
1947	1946	-20
1949	1948	39
1953	1952	-1
1956	1955	0
1970	1969	11
1971	1970	-4
1982	1981	-4
1983	1982	62
1984	1983	73
1985	1984	88
1986	1985	-4
1995	1994	13
2001	2000	-4
2003	2002	145
2004	2003	5
2005	2004	-4
2006	2005	-1
2007	2006	-1
2008	2007	-1
2009	2008	-19
2010	2009	-7
2017	2016	-16
2018	2017	-20
2020	2019	-1
2022	2021	-4
2023	2022	-1
2024	2023	57
2025	2024	-1
2028	2027	10
2029	2028	-4
2031	2030	1
2032	2031	54
2033	2032	104
2034	2033	2
2035	2034	-4
2036	2035	2
2037	2036	2
2038	2037	25
2039	2038	15
2040	2039	10
2041	2040	-26
2043	2042	2
2044	2043	92
2045	2044	2
2046	2045	5
2050	2049	91
2057	2056	-4
2061	2060	-1
2062	2061	0
2063	2062	0
2064	2063	-4
2065	2064	-4
2076	2075	47
2077	2076	3
2078	2077	30
2079	2078	9
2080	2079	28
2083	2082	-4
2084	2083	-4
2088	2087	-4
2091	2090	218
2093	2092	15
2094	2093	15
2095	2094	34
2103	2102	10
2104	2103	-8
2105	2104	-4
2109	2108	-4
2113	2112	4
2114	2113	-8
2115	2114	6
2126	2125	-4
2129	2128	2
2131	2130	-7
2133	2132	15
2134	2133	60
2137	2136	16
2150	2149	-13
2152	2151	16
2153	2152	-1
2159	2158	38
2163	2162	0
2164	2163	-1
2165	2164	1
2173	2172	19
2178	2177	-4
2179	2178	-4
2180	2179	-4
2181	2180	-4
2182	2181	-4
2183	2182	41
2184	2183	-4
2185	2184	12
2186	2185	9
2187	2186	-4
2188	2187	-14
2189	2188	6
2190	2189	-4
2191	2190	-11
2196	2195	-1
2200	2199	16
2203	2202	-4
2205	2204	-1
2206	2205	-4
2207	2206	30
2217	2216	233
2218	2217	-1
2222	2221	4
2224	2223	-11
2225	2224	-4
2229	2228	17
2230	2229	56
2231	2230	14
2237	2236	3
2238	2237	-1
2239	2238	-4
2240	2239	-1
2241	2240	-4
2242	2241	-1
2245	2244	-4
2246	2245	-1
2247	2246	14
2248	2247	-4
2249	2248	88
2261	2260	6
2262	2261	163
2263	2262	-4
2264	2263	-4
2265	2264	11
2266	2265	14
2267	2266	-4
2268	2267	52
2269	2268	-4
2270	2269	2
2271	2270	105
2272	2271	15
2275	2274	83
2278	2277	10
2281	2280	74
2288	2287	20
2291	2290	7
2292	2291	-4
2293	2292	89
2294	2293	220
2296	2295	94
2297	2296	36
2299	2298	-11
2302	2301	82
2303	2302	-1
2304	2303	65
2310	2309	33
2311	2310	-1
2312	2311	-1
2313	2312	3
2314	2313	34
2325	2324	-1
2333	2332	-4
2334	2333	-4
2337	2336	26
2338	2337	-5
2339	2338	-1
2340	2339	-4
2342	2341	65
2344	2343	-10
2345	2344	-1
2350	2349	17
2352	2351	-1
2354	2353	4
2356	2355	73
2357	2356	69
2358	2357	53
2359	2358	512
2366	2365	14
2367	2366	12
2369	2368	24
2370	2369	-1
2371	2370	14
2372	2371	21
2381	2380	1
2385	2384	59
2390	2389	1
2395	2394	44
2396	2395	40
2399	2398	32
2401	2400	133
2402	2401	-11
2403	2402	-1
2404	2403	-1
2408	2407	3
2409	2408	4
2411	2410	95
2413	2412	-14
2415	2414	3
2417	2416	45
2418	2417	12
2419	2418	9
2420	2419	20
2424	2423	11
2426	2425	-4
2428	2427	10
2431	2430	-4
2433	2432	-11
2434	2433	10
2435	2434	11
2437	2436	38
2438	2437	-4
2439	2438	-4
2440	2439	-26
2441	2440	12
2444	2443	19
2452	2451	3
2453	2452	27
2456	2455	14
2459	2458	16
2463	2462	-1
2464	2463	10
2465	2464	16
2466	2465	11
2467	2466	4
2468	2467	-11
2469	2468	9
2470	2469	-4
2471	2470	-8
2472	2471	29
2473	2472	21
2476	2475	20
2479	2478	85
2481	2480	-1
2483	2482	4
2487	2486	15
2489	2488	68
2493	2492	117
2501	2500	0
2506	2505	11
2507	2506	1
2508	2507	16
2510	2509	16
2511	2510	27
2512	2511	111
2521	2520	-4
2522	2521	-1
2523	2522	-4
2524	2523	9
2527	2526	11
2529	2528	24
2530	2529	22
2536	2535	60
2542	2541	57
2547	2546	-1
2548	2547	11
2549	2548	11
2550	2549	-4
2552	2551	15
2554	2553	-4
2555	2554	-1
2556	2555	32
2567	2566	31
2573	2572	-4
2577	2576	98
